"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 136324.3927528218
2 136280.5636644249
3 136225.2310846999
4 136159.3485450706
5 136089.5691317829
6 136020.3132570391
7 135956.0535535177
8 135901.7565134516
9 135859.7958464349
10 135832.7115088998
11 135821.7018663721
12 135826.8618586365
13 135847.2143143047
14 135880.6882383753
15 135924.3364519979
16 135974.5804517326
17 136027.5186177795
18 136079.2155464965
19 136126.0203749752
20 136164.6149405907
21 136192.3993040095
22 136207.8108689294
23 136210.2102690536
24 136199.8891342408
25 136178.073189328
26 136146.7615401781
27 136108.564493471
28 136066.5084111202
29 136023.9113767247
30 135983.9176942467
31 135949.2864398155
32 135922.3663810314
33 135904.8591864618
34 135897.7159220262
35 135901.0720409041
36 135914.289895897
37 135936.0612591205
38 135964.482654893
39 135997.2393337492
40 136031.7998207493
41 136065.5648177073
42 136096.1533210498
43 136121.4596577511
44 136139.7292987
45 136149.9143190976
46 136151.5956112344
47 136144.9643688035
48 136130.81055917
49 136110.4311302505
50 136085.5384977192
51 136058.1227164978
52 136030.3540461153
53 136004.2589361872
54 135981.6367835909
55 135964.0398906251
56 135952.5786640162
57 135947.8673053485
58 135950.0095891864
59 135958.6011014506
60 135972.7926208765
61 135991.3510282685
62 136012.7554579149
63 136035.3456584149
64 136057.431648225
65 136077.4417761043
66 136094.0301904158
67 136106.0606034562
68 136112.793592962
69 136113.9645496156
70 136109.691802678
71 136100.4954832024
72 136087.2256415854
73 136070.998455213
74 136053.123437757
75 136035.0187555689
76 136018.0004787007
77 136003.2574562889
78 135991.792205676
79 135984.3318577158
80 135981.2826507216
81 135982.7144942218
82 135988.3647027639
83 135997.6690832934
84 136009.8220430925
85 136023.8360169547
86 136038.6187943387
87 136053.070650059
88 136066.166983491
89 136077.0209651237
90 136084.9108772599
91 136089.3356576677
92 136090.1059165068
93 136087.3078461587
94 136081.2716248365
95 136072.5807898928
96 136061.9533573486
97 136050.250383464
98 136038.4072087549
99 136027.2959125469
100 136017.6893736963
101 136010.2404628373
102 136005.4203594983
103 136003.4931844614
104 136004.4986963064
105 136008.2605290862
106 136014.4075386845
107 136022.4096212148
108 136031.6173237606
109 136041.3155392105
110 136050.7831150119
111 136059.354141627
112 136066.4424697759
113 136071.5786845757
114 136074.4358598066
115 136074.8908471021
116 136073.0130175973
117 136069.0320733366
118 136063.3140030512
119 136056.344823366
120 136048.6907939594
121 136040.9525489582
122 136033.7089672691
123 136027.4734058826
124 136022.6660933862
125 136019.5909027644
126 136018.413550027
127 136019.1535875045
128 136021.6896284761
129 136025.7760713911
130 136031.0598812209
131 136037.1119256588
132 136043.467172199
133 136049.6589007153
134 136055.2454477783
135 136059.8310997754
136 136063.1013017845
137 136064.8730412674
138 136065.0811347952
139 136063.7712681254
140 136061.0968543727
141 136057.3052112825
142 136052.7188589876
143 136047.7028769295
144 136042.6408546408
145 136037.9136287128
146 136033.865420666
147 136030.7719892023
148 136028.8261487951
149 136028.1291606291
150 136028.6881747617
151 136030.4191120927
152 136033.1557210321
153 136036.6637475898
154 136040.6615947825
155 136044.8418646657
156 136048.8854875633
157 136052.4893895703
158 136055.4140770535
159 136057.4791670647
160 136058.5658104826
161 136058.6319725265
162 136057.7115170805
163 136055.9096760885
164 136053.3930540194
165 136050.3725245934
166 136047.0922135181
167 136043.8010127641
168 136040.7447594056
169 136038.139066138
170 136036.161787961
171 136034.9393012798
172 136034.5367335413
173 136034.9569938644
174 136036.141324129
175 136037.9779326592
176 136040.305926679
177 136042.9325430358
178 136045.6525424682
179 136048.2667010782
180 136050.5901693082
181 136052.4645249149
182 136053.7720140053
183 136054.4359338472
184 136054.4337551903
185 136053.7895195312
186 136052.5764618429
187 136050.9049979722
188 136048.9141790797
189 136046.7656708488
190 136044.6232359672
191 136042.6447266946
192 136040.9717195624
193 136039.7168005564
194 136038.9559841352
195 136038.7303030529
196 136039.0363955565
197 136039.8338098498
198 136041.0459747886
199 136042.5691091372
200 136044.2824980864
201 136046.0527534001
202 136047.7482068857
203 136049.2481177328
204 136050.4500266128
205 136051.276687109
206 136051.6827101159
207 136051.6520033485
208 136051.2048518216
209 136050.3895826888
210 136049.279980271
211 136047.9698767363
212 136046.5633416714
213 136045.1683303046
214 136043.8866125472
215 136042.8092519237
216 136042.00872442
217 136041.5344547875
218 136041.4087849439
219 136041.6307398767
220 136042.1703059764
221 136042.9746862075
222 136043.9775806008
223 136045.0966961657
224 136046.2464646463
225 136047.3419015782
226 136048.305550082
227 136049.0703462404
228 136049.5871165009
229 136049.8278420192
230 136049.7844899043
231 136049.4712507222
232 136048.92175331
233 136048.1850684514
234 136047.3230651246
235 136046.4029547393
236 136045.4958006431
237 136044.6671334743
238 136043.9767355581
239 136043.4689538384
240 136043.1754988591
241 136043.1101202113
242 136043.2693658575
243 136043.6330622016
244 136044.1671003106
245 136044.8260017979
246 136045.5560799136
247 136046.3018491571
248 136047.0076657734
249 136047.6228477096
250 136048.1054414765
251 136048.4248776127
252 136048.562554132
253 136048.5171764675
254 136048.2973698477
255 136047.926249628
256 136047.4368739374
257 136046.8702793066
258 136046.2708963425
259 136045.6842807941
260 136045.1526092784
261 136044.714279575
262 136044.3979554032
263 136044.221902969
264 136044.1941411688
265 136044.3117612847
266 136044.5598276923
267 136044.9153946918
268 136045.348328426
269 136045.8240578801
270 136046.3059643586
271 136046.7577182681
272 136047.1471096178
273 136047.4477853802
274 136047.6410083666
275 136047.7162084643
276 136047.6722332003
277 136047.5163890113
278 136047.2648622622
279 136046.9389944075
280 136046.5663785757
281 136046.1756372906
282 136045.7963807735
283 136045.4559559719
284 136045.1783722373
285 136044.9811037173
286 136044.8763757131
287 136044.8681971405
288 136044.9532489097
289 136045.1217069571
290 136045.3585073982
291 136045.6431855087
292 136045.9525954037
293 136046.2632129926
294 136046.5517690985
295 136046.797812606
296 136046.984658686
297 136047.1006352453
298 136047.1394053514
299 136047.1011943648
300 136046.9914026446
301 136046.8206934998
302 136046.6040336701
303 136046.3587184014
304 136046.1042368142
305 136045.8594022134
306 136045.6418043531
307 136045.4669858812
308 136045.3458743362
309 136045.2853458205
310 136045.2876660262
311 136045.3503913156
312 136045.4658570627
313 136045.6238120211
314 136045.8108145571
315 136046.0116868602
316 136046.2109443461
317 136046.3938815412
318 136046.5474313811
319 136046.661385037
320 136046.728253803
321 136046.7450688759
322 136046.7123050856
323 136046.6339733062
324 136046.5177323896
325 136046.3733223594
326 136046.2120834404
327 136046.0470400615
328 136045.889941911
329 136045.7525699145
330 136045.6441418067
331 136045.5713737739
332 136045.5382331091
333 136045.5456514335
334 136045.5914165015
335 136045.6706573196
336 136045.775900674
337 136045.8983691354
338 136046.0283560343
339 136046.1556644633
340 136046.2706756376
341 136046.3651241506
342 136046.4328492177
343 136046.4697212902
344 136046.4739651446
345 136046.4463402163
346 136046.3900773335
347 136046.3103246603
348 136046.2138236907
349 136046.1081951412
350 136046.0015340816
351 136045.9015631773
352 136045.8153943931
353 136045.7487294807
354 136045.7056424451
355 136045.6883166632
356 136045.6969494192
357 136045.7297717701
358 136045.7833097212
359 136045.8527465808
360 136045.9321006169
361 136046.0150907355
362 136046.0952316899
363 136046.1665923839
364 136046.2239915369
365 136046.263628476
366 136046.2834047699
367 136046.2820535947
368 136046.2605743789
369 136046.2210715982
370 136046.1671070981
371 136046.102805754
372 136046.0337732306
373 136045.9649442236
374 136045.9012115615
375 136045.8468636865
376 136045.8056779846
377 136045.7799816266
378 136045.7709636738
379 136045.7784358379
380 136045.8014085242
381 136045.8370728198
382 136045.8823066029
383 136045.9333232465
384 136045.9860263157
385 136046.036213902
386 136046.080172126
387 136046.1147733664
388 136046.1374433335
389 136046.1470678351
390 136046.1432243579
391 136046.1266039942
392 136046.098723053
393 136046.0619299482
394 136046.0192464405
395 136045.9738997965
396 136045.9291859689
397 136045.8880584317
398 136045.8537012732
399 136045.8280207983
400 136045.8124184026
401 136045.8076312649
402 136045.8134291826
403 136045.8288418123
404 136045.8521384511
405 136045.8813343816
406 136045.9137141508
407 136045.9467322135
408 136045.9777196864
409 136046.0042973794
410 136046.0245348893
411 136046.0370635006
412 136046.0408311505
413 136046.0362726759
414 136046.0234178168
415 136046.0033884448
416 136045.9780317863
417 136045.94923643
418 136045.9191644319
419 136045.889883701
420 136045.8633586619
421 136045.8413423398
422 136045.8250850146
423 136045.815728777
424 136045.8130363825
425 136045.8172156728
426 136045.8274229598
427 136045.8425003349
428 136045.8609517195
429 136045.8810390948
430 136045.9013356373
431 136045.9200502139
432 136045.9357392543
433 136045.9471473387
434 136045.9534728244
435 136045.9542234271
436 136045.9494863817
437 136045.9396482315
438 136045.925416259
439 136045.9079260057
440 136045.8884238239
441 136045.8682474247
442 136045.8489220387
443 136045.831536132
444 136045.817270543
445 136045.8068296846
446 136045.800612468
447 136045.7987661219
448 136045.8010880677
449 136045.8072169148
450 136045.8162347634
451 136045.8273004797
452 136045.8392878221
453 136045.8511794203
454 136045.8618735882
455 136045.8705566892
456 136045.8764678584
457 136045.8791965465
458 136045.8784646831
459 136045.8742058181
460 136045.8666920297
461 136045.8565684155
462 136045.8443410086
463 136045.8309817886
464 136045.8172665377
465 136045.8042397974
466 136045.7925052144
467 136045.7828086565
468 136045.7755996145
469 136045.7711625738
470 136045.7696028212
471 136045.7707219336
472 136045.7741194291
473 136045.7793260467
474 136045.7857425652
475 136045.7926865168
476 136045.7994467879
477 136045.8053507285
478 136045.8098706889
