"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 136324.365803273
2 135118.8319555631
3 134360.3296521147
4 134032.6431760647
5 134045.7132925184
6 134302.6222314537
7 134741.7405060543
8 135292.735709731
9 135894.0290460447
10 136492.5146597529
11 137041.4788378933
12 137499.7997275454
13 137837.2049759751
14 138033.9361861125
15 138081.5953381723
16 137983.0872956546
17 137752.0913168086
18 137411.8188130275
19 136992.0565008849
20 136526.6777276779
21 136051.0502084948
22 135599.8636940705
23 135202.7513709881
24 134884.1291040572
25 134661.8077552344
26 134546.2695228647
27 134540.1998494222
28 134638.8750128525
29 134830.281712338
30 135096.7306598708
31 135416.1107932101
32 135764.3834556226
33 136116.2067976145
34 136446.509719087
35 136733.2038118699
36 136957.815552235
37 137107.0202355025
38 137173.0652993135
39 137154.3711550281
40 137055.7044083266
41 136887.4121461252
42 136664.3116719805
43 136404.7202863513
44 136128.6806681972
45 135856.8944869814
46 135609.4026145344
47 135402.7637475313
48 135250.1831998124
49 135160.6389406332
50 135138.1838348116
51 135181.8157145454
52 135285.6488934233
53 135439.6442092846
54 135630.5891821736
55 135843.2409091516
56 136061.3881748611
57 136268.5222599296
58 136450.7398002522
59 136596.0704470903
60 136695.6684379748
61 136744.2133640863
62 136740.3995093924
63 136686.6085882349
64 136588.7734518124
65 136455.6868127497
66 136298.3899083063
67 136129.0421691335
68 135960.5525780513
69 135805.0993659292
70 135673.1886597759
71 135573.3041826118
72 135511.4384732799
73 135490.499547491
74 135510.2937105669
75 135567.7285916773
76 135657.1346915507
77 135770.7682919968
78 135899.4508764744
79 136033.276407117
80 136162.0184436271
81 136276.9648877869
82 136370.4588000129
83 136436.6552790017
84 136471.8849433078
85 136474.8505979406
86 136446.6478190294
87 136390.5297434723
88 136311.6392802052
89 136216.4756907867
90 136112.5267324666
91 136007.7466088961
92 135909.7124683794
93 135825.0664950097
94 135759.4596696288
95 135716.768013601
96 135699.1518469575
97 135706.9223088765
98 135738.4913064564
99 135790.6483236343
100 135858.7925167139
101 135937.3627649711
102 136020.2918976729
103 136101.2199048469
104 136174.6747440214
105 136235.6633587722
106 136280.3154875023
107 136306.077374144
108 136311.8717459062
109 136298.0967082485
110 136266.487836305
111 136220.0470786956
112 136162.7357269298
113 136099.0991202634
114 136033.9980304971
115 135972.1395481271
116 135917.7687336261
117 135874.5712624023
118 135845.1342601516
119 135831.0270409327
120 135832.6395613898
121 135849.2183613449
122 135878.9239019961
123 135919.1032897115
124 135966.3916619864
125 136017.1086622516
126 136067.3708613338
127 136113.657467886
128 136152.8012393513
129 136182.2969007935
130 136200.4042908321
131 136206.278820727
132 136199.9894789622
133 136182.5045443793
134 136155.5201959192
135 136121.3688853598
136 136082.7899659585
137 136042.7723755923
138 136004.2454974004
139 135969.8533953349
140 135941.9454585629
141 135922.2339378695
142 135911.8020745027
143 135911.0176233679
144 135919.5382878847
145 135936.3651437543
146 135959.9375514779
147 135988.2801657921
148 136019.1583752485
149 136050.1943357734
150 136079.182902028
151 136104.1302986564
152 136123.430185465
153 136135.9240141711
154 136140.9908629608
155 136138.572260116
156 136129.1434855907
157 136113.6737039034
158 136093.5189561222
159 136070.313868409
160 136045.86580723
161 136021.9802936412
162 136000.2953146275
163 135982.3062449842
164 135969.1399728118
165 135961.5353155297
166 135959.8020551699
167 135963.8191159321
168 135973.0557499284
169 135986.6264898528
170 136003.3787452523
171 136021.9780519989
172 136041.0012087288
173 136059.0465891759
174 136074.8893388096
175 136087.4862452587
176 136096.0764628662
177 136100.204839231
178 136099.7609996327
179 136094.964898818
180 136086.3401769785
181 136074.6585462074
182 136060.8846612747
183 136046.0894948086
184 136031.3944009562
185 136017.8041834233
186 136006.259419015
187 135997.5056071966
188 135992.0420326361
189 135990.1220806037
190 135991.7323828881
191 135996.6085490429
192 136004.2626526402
193 136014.0309028492
194 136025.1319165562
195 136036.7266433371
196 136047.933262371
197 136057.9780610505
198 136066.2029452438
199 136072.0993850619
200 136075.3452818686
201 136075.8196117294
202 136073.6044042761
203 136068.9686408816
204 136062.3471784953
205 136054.2934457824
206 136045.4387993849
207 136036.4508399906
208 136027.9774868353
209 136020.5990064727
210 136014.7967217719
211 136010.9177917481
212 136009.1552862806
213 136009.5457919447
214 136011.9709646597
215 136016.1731191822
216 136021.7783113401
217 136028.3289163361
218 136035.3248300685
219 136042.2349950338
220 136048.5758948249
221 136053.9232325663
222 136057.9552136925
223 136060.4301286867
224 136061.236227445
225 136060.4010923077
226 136058.0428916134
227 136054.4038318765
228 136049.785736255
229 136044.5691877033
230 136039.1369039775
231 136033.8963832966
232 136029.2051824707
233 136025.3849112146
234 136022.65718292
235 136021.1790315252
236 136020.9925585586
237 136022.0666556169
238 136024.2615211063
239 136027.3834749268
240 136031.1639811246
241 136035.2873824734
242 136039.5307654552
243 136043.4978794507
244 136046.9428195339
245 136049.6527826767
246 136051.4628521269
247 136052.289721186
248 136052.1215621313
249 136051.0003064691
250 136049.053825857
251 136046.4588722534
252 136043.4253894213
253 136040.1756256862
254 136036.9556967218
255 136033.9929375409
256 136031.4951698105
257 136029.6178355975
258 136028.464213552
259 136028.0851461654
260 136028.474031002
261 136029.5711641693
262 136031.268615485
263 136033.4224299167
264 136035.8531359897
265 136038.4076605453
266 136040.8619304708
267 136043.0603764742
268 136044.8601696717
269 136046.1515546163
270 136046.8654103981
271 136046.9766367119
272 136046.5025539135
273 136045.5012847031
274 136044.0676659346
275 136042.3192767627
276 136040.3939526547
277 136038.4337023699
278 136036.5774291903
279 136034.9510024279
280 136033.6648512475
281 136032.7960901478
282 136032.3852775551
283 136032.4409198675
284 136032.9404550863
285 136033.8295940097
286 136035.0297753878
287 136036.4447526496
288 136037.9642817233
289 136039.4756325229
290 136040.8731855367
291 136042.0637019355
292 136042.9728048306
293 136043.5496286811
294 136043.7676058344
295 136043.6271585425
296 136043.1539914843
297 136042.3946933907
298 136041.4163248493
299 136040.2957170154
300 136039.1191536658
301 136037.9705674504
302 136036.9295141961
303 136036.0646802648
304 136035.4315163882
305 136035.0659263914
