"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 39975.92538805897
2 39831.82364118885
3 39720.54100435749
4 39676.92834404427
5 39698.76633348734
6 39763.32954838873
7 39836.11681215659
8 39902.49503599828
9 39961.8336061188
10 40015.1730509336
11 40062.27162770961
12 40102.07979635725
13 40133.53386445665
14 40155.97102651036
15 40169.22555052635
16 40173.58776596942
17 40169.72767890654
18 40158.6124413622
19 40141.4303484625
20 40119.51544211501
21 40094.27328148312
22 40067.11361372473
23 40039.38589374872
24 40012.32892623949
25 39987.02845604865
26 39964.3864685627
27 39945.10279426732
28 39929.66639262122
29 39918.35698106692
30 39911.25433721339
31 39908.25418663316
32 39909.09119471083
33 39913.36455039705
34 39920.56775670407
35 39930.11910911006
36 39941.39270421101
37 39953.74901945169
38 39966.56287523366
39 39979.24850132618
40 39991.28077579531
41 40002.21186065245
42 40011.68352517994
43 40019.43390265924
44 40025.29977568467
45 40029.21397075165
46 40031.19939326794
47 40031.35902517679
48 40029.86374875852
49 40026.93803088017
50 40022.84513379537
51 40017.87180722976
52 40012.31360903124
53 40006.4614542261
54 40000.58955286217
55 39994.94550494547
56 39989.74263838538
57 39985.15437542025
58 39981.31088465078
59 39978.29811707757
60 39976.1586117658
61 39974.89412893148
62 39974.46957555253
63 39974.81817846413
64 39975.84740218348
65 39977.44551643357
66 39979.48796059393
67 39981.84400926212
68 39984.38279778131
69 39986.97887104265
70 39989.51697663819
71 39991.89582446394
72 39994.03108155903
73 39995.85723661157
74 39997.32843477774
75 39998.41848077373
76 39999.11997030227
77 39999.44272065968
78 39999.41159249631
79 39999.06390346552
80 39998.4465750188
81 39997.61316756748
82 39996.62086416182
83 39995.52771968527
84 39994.3900770929
85 39993.26036175846
86 39992.18523515523
87 39991.20423045105
88 39990.34879362403
89 39989.64177516206
90 39989.09736400061
91 39988.72137896084
92 39988.51188877008
93 39988.46009857603
94 39988.55143208789
95 39988.76675245964
96 39989.08364555798
97 39989.47770678723
98 39989.92380281208
99 39990.39721787346
100 39990.8746601028
101 39991.33511228427
102 39991.76050010862
103 39992.13615660599
104 39992.45108770139
105 39992.69806213996
106 39992.87353343007
107 39992.97739941229
108 39993.01265206424
109 39992.9849188493
110 39992.90194508364
111 39992.77303556738
112 39992.60848436584
113 39992.41903013583
114 39992.2153481165
115 39992.00758840673
116 39991.80499726637
117 39991.61561153796
118 39991.44603870971
119 39991.30132211748
120 39991.18489190329
121 39991.09858283925
122 39991.04272872197
123 39991.01630592423
124 39991.01712720434
125 39991.04205631282
126 39991.08724490891
127 39991.14838131073
128 39991.22092449474
129 39991.30032818973
130 39991.38224060101
131 39991.46267173279
132 39991.53813040366
133 39991.60572477106
134 39991.66322427998
135 39991.70908557951
136 39991.74244525847
137 39991.76308634251
