"reynolds-rfile"
"Iteration" "reynolds"
("Iteration" "reynolds")
1 490.9192502602809
2 482.7321041616403
3 476.6936457407309
4 472.9285042443075
5 471.1712752780513
6 471.4514806108521
7 473.1257054462442
8 476.131701581042
9 480.2845075797771
10 485.0396971205973
11 490.3514036831648
12 495.828903696486
13 501.323884678658
14 506.5667681935284
15 511.3657720453305
16 515.5567832058235
17 519.0135548291062
18 521.6404313112913
19 523.3768164179489
20 524.199380741664
21 524.1183433641263
22 523.1774290549557
23 521.4451216123651
24 519.0147864332133
25 516.0105723705564
26 512.6048446743331
27 508.8183742647633
28 504.9422218109512
29 501.0486774273127
30 497.28505679256
31 493.7880700722752
32 490.6791825175681
33 488.0610414259915
34 486.0468308316559
35 484.5950313332445
36 483.8431518983782
37 483.6657127783424
38 484.1589001767412
39 485.1854623900883
40 486.7053714385444
41 488.6394436351876
42 490.8924306848209
43 493.3640086680252
44 495.9515435530843
45 498.5465364582158
46 501.0743860591883
47 503.4319686469433
48 505.5378273130037
49 507.3352386114217
50 508.7743899313502
51 509.821513701405
52 510.459067873781
53 510.6840153222857
54 510.5090747874244
55 509.9599904408412
56 509.0754911886772
57 507.9029672396045
58 506.4990347030193
59 504.9397532532909
60 503.2471406250206
61 501.5362595512374
62 499.8445183455805
63 498.2342888760913
64 496.7624084448507
65 495.4775464834482
66 494.4326970706358
67 493.620263502119
68 493.0999610603606
69 492.8279842124858
70 492.8512456522757
71 493.1155483215907
72 493.610419643429
73 494.3065486110314
74 495.1673678293823
75 496.1522714747842
76 497.2188800389146
77 498.3240361379109
78 499.4226065193795
79 500.4834696841548
80 501.4644793392646
81 502.3320969397065
82 503.064808970952
83 503.6418200080279
84 504.0505435215144
85 504.2853646128944
86 504.3469812797918
87 504.2420574007513
88 503.9831017304148
89 503.587377016362
90 503.0760114122935
91 502.4734565812954
92 501.8117923723544
93 501.1014135360417
94 500.3889134911419
95 499.6908099534493
96 499.0293487757322
97 498.4308732672771
98 497.9131488390909
99 497.4957570804442
100 497.1764572116684
101 496.9769883999988
102 496.880851959056
103 496.9039148730462
104 497.020481610645
105 497.2391879984219
106 497.5334579304485
107 497.8921994430091
108 498.2994975951586
109 498.7376602959864
110 499.1892052053232
111 499.6371359893567
112 500.0655087359979
113 500.4597163274879
114 500.8071573217625
115 501.0978446713584
116 501.3244043551588
117 501.4822024411953
118 501.5692369861422
119 501.5862104938466
120 501.5362385010416
121 501.4246238513143
122 501.2587454759151
123 501.0473931516971
124 500.8031504102922
125 500.5292304472154
126 500.2455195695522
127 499.9562227490265
128 499.6764590788238
129 499.4138047250293
130 499.1768162172587
131 498.9721395163368
132 498.8063155192283
133 498.6859167480617
134 498.6064928008143
135 498.5751291475963
136 498.5840139721892
137 498.6369455959422
138 498.7232074314034
139 498.8440121171203
140 498.9872980413531
141 499.1516343322307
142 499.3267423286509
143 499.5064257233622
144 499.6840651258699
145 499.8533925739846
146 500.008784636531
147 500.1454032679562
148 500.2593304845583
149 500.3476605531236
150 500.4085708411156
151 500.4413351912473
152 500.4463368434821
153 500.4248977157605
154 500.3802524403631
155 500.3124074140712
156 500.2285979366004
157 500.1294356480379
158 500.022122031328
159 499.9087345072352
160 499.7952920755384
161 499.6847558096812
162 499.5815421162401
163 499.4889006009383
164 499.4091118088223
165 499.3453001956489
166 499.2974488690573
167 499.2680088423749
168 499.2552051379892
169 499.2603602630237
170 499.2804960271359
171 499.3156554114005
172 499.3622870934305
173 499.4191815786528
174 499.4828854125751
175 499.5512082789455
176 499.6212649072617
177 499.6901855229992
178 499.7561019811305
179 499.8156962444788
180 499.8686519591435
181 499.9115789791526
182 499.9456109709525
183 499.9677046494535
184 499.9801596100759
185 499.9805387341644
186 499.9720274487951
187 499.9528877095018
188 499.9268273927327
189 499.8928632543794
190 499.8547192461515
191 499.8121749530955
192 499.7685235680611
193 499.7241485475839
194 499.6816133496391
195 499.6416737995715
196 499.6059840311437
197 499.5754661307193
198 499.5508123654042
199 499.5328778846501
200 499.5214572101008
201 499.5171670391651
202 499.5190872776732
203 499.5274898542555
204 499.5409950693428
205 499.5594268310946
206 499.5813141394197
207 499.6061000449658
208 499.632395525728
209 499.6593414734885
210 499.6858816307355
211 499.7109644388621
212 499.7340153472844
213 499.7538951656871
214 499.7705949337559
215 499.7830383684264
216 499.7917442948315
217 499.7957837355194
218 499.7961116798834
219 499.7920314833595
220 499.7848201633134
221 499.7740989029256
222 499.7611761653209
223 499.7459600370815
224 499.7297217774461
225 499.7125797773738
226 499.6956113862744
227 499.6791065982701
228 499.6638189574683
229 499.6501485269085
230 499.6384679473775
231 499.6291803863709
232 499.6222837382554
233 499.6181549498464
234 499.6164449688253
235 499.6174310005356
236 499.6205453622861
237 499.6259381711786
238 499.6329097798464
239 499.6414286745339
240 499.6508323540866
241 499.6609359120325
242 499.6711787872929
243 499.6812390558131
244 499.6907809406413
245 499.699348439429
246 499.7068969610281
247 499.7129123673127
248 499.7176291456265
249 499.7205114132028
250 499.7220385485353
251 499.7216668009208
252 499.7201244738046
253 499.7168541089624
254 499.7127638186228
255 499.7073257395244
256 499.7015196229547
257 499.6948530250172
258 499.6883021599497
259 499.6814210646446
260 499.6751014038108
261 499.6689239371652
262 499.6636679636846
263 499.6589416441457
264 499.6553597970739
265 499.6525367111398
266 499.6509264699656
267 499.6501399597238
268 499.650497888856
269 499.6515846117147
270 499.6536276647298
271 499.6562157958498
272 499.6594696498299
273 499.6630005246481
274 499.6668787071071
275 499.6707319110803
276 499.6746202391211
277 499.6781954611558
278 499.6815434519029
279 499.6843516139941
280 499.6867491196056
281 499.6884686856438
282 499.6896788737817
283 499.6901677641264
284 499.6901426996573
285 499.6894457926743
286 499.6883128316228
287 499.6866380696946
288 499.6846627899993
289 499.6823255842593
290 499.6798626358923
291 499.6772598794303
292 499.6747052620933
293 499.672206281871
294 499.6699109615604
295 499.6678442503911
296 499.6660813104097
297 499.6646579862015
298 499.6635962894578
299 499.6629219024742
300 499.6626186293619
301 499.6626873884915
302 499.6630810521783
303 499.6638016083008
304 499.6647537316866
305 499.6659461250408
306 499.6672582538433
307 499.6686996063173
308 499.6701326133699
309 499.6715512327331
310 499.672859245874
311 499.6740499348908
312 499.6750497282648
313 499.6758655098514
314 499.6764477659676
315 499.6768071862731
316 499.6769241423316
317 499.6768151194682
318 499.6764855579267
319 499.6759537422568
320 499.6752547171205
321 499.6743933971091
322 499.6734416430681
323 499.6723954657518
324 499.6713358747697
325 499.670243151842
326 499.6692205943476
327 499.6682212534779
328 499.6673569849925
329 499.6665439486173
330 499.6659157655831
331 499.6653681957841
332 499.6650320498414
333 499.6647727878112
334 499.6647309782268
335 499.6647277341637
336 499.6649361155747
337 499.6651230414084
338 499.6655098557401
339 499.665818386456
340 499.666298272289
341 499.6666472462242
342 499.6671347039628
343 499.6674435756181
344 499.6678599313627
345 499.66806936967
346 499.6683586462121
347 499.6684297126817
348 499.6685562620746
349 499.6684636031008
350 499.6684132960075
351 499.6681595557797
352 499.667957312133
353 499.6675687797514
354 499.6672491930512
355 499.6667923624977
356 499.6664137626725
357 499.6659539142072
358 499.6655772003783
359 499.6651621560367
360 499.6648301035891
361 499.6644962225124
362 499.6642415810788
363 499.6640200783379
364 499.6638678612316
365 499.6637779129069
366 499.6637354325778
367 499.6637574106302
368 499.6638031131442
369 499.6639215161541
370 499.6640356801573
371 499.6642174883263
372 499.664363061481
373 499.6645770624094
374 499.6647286697428
375 499.6649402832824
376 499.6650701818103
377 499.6652369083826
378 499.6653162462276
379 499.6654288970325
380 499.6654518762142
381 499.6654838622246
382 499.6654358182008
383 499.6653878660596
384 499.6653217715844
385 499.6651827130065
386 499.6650297002431
387 499.6648344332897
388 499.6646477644837
389 499.6644732173795
390 499.6642669571927
391 499.6640659067616
392 499.6638886478848
393 499.6637019073325
394 499.6635259344283
395 499.6633848604623
396 499.6632500052896
397 499.6631282236353
398 499.6630442556595
399 499.6629789739719
400 499.6629110881318
401 499.6628831079764
402 499.6628394306714
403 499.6628386183814
404 499.6628032061768
405 499.6628134416084
406 499.66277977615
407 499.6627934471731
408 499.6627545998982
409 499.6627603671287
410 499.6626929798016
411 499.6626780045058
412 499.6625768080403
413 499.6625355778428
414 499.6624058772909
415 499.6623428917898
416 499.6621819088792
417 499.6620952877748
418 499.6619094991584
419 499.6618047603933
420 499.6615999519383
421 499.6614835814552
422 499.6612607625304
423 499.6611357751496
424 499.6609120487274
425 499.6607905477696
426 499.6605788574257
427 499.6604716696635
428 499.6602784627652
429 499.6601892992609
430 499.6600158284012
431 499.6599436449671
432 499.6597954041894
433 499.659739901599
434 499.6596200770384
435 499.6595833716879
436 499.6594901915455
437 499.6594665499199
438 499.659397050178
439 499.6593836284136
440 499.6593338187774
441 499.6593255940542
442 499.6592906291529
443 499.659281917721
444 499.6592607401629
445 499.6592473164191
446 499.6592313653676
447 499.659209653939
448 499.6591878706411
449 499.6591526223952
450 499.6591284793714
451 499.6590822321463
452 499.6590574504649
453 499.6590013110204
454 499.6589770889642
455 499.6589196838332
456 499.6588865171663
457 499.6588215806455
458 499.6587963491311
459 499.6587350742818
460 499.6587118743307
461 499.6586554015825
462 499.6586373725552
463 499.658585775041
464 499.6585669861456
465 499.6585177326564
466 499.6585010865689
467 499.658456814783
468 499.6584441292441
469 499.6584056943563
470 499.658388308281
471 499.6583531893779
472 499.6583333388985
473 499.6583003910348
474 499.658273236189
475 499.6582383056834
476 499.6582009770603
477 499.6581622142947
478 499.6581082464384
479 499.6580635066525
480 499.6579988522722
481 499.6579530917924
482 499.6578789257455
483 499.6578326279169
484 499.6577468410279
485 499.6576995223045
486 499.6576064935091
487 499.657560817071
488 499.6574571134644
489 499.6574111685045
490 499.6573006470328
491 499.6572552756348
492 499.6571416321945
493 499.6570466705654
494 499.6570061196079
495 499.6569200810035
496 499.6569002851239
497 499.6567822565003
498 499.6567527181845
499 499.6566378935004
500 499.6566117128715
