20.0	-0.999999295951079	1.55096617008335
20.404040404040405	-0.999999049449824	1.55096617008335
20.80808080808081	-0.999998716643729	1.55096617008335
21.21212121212121	-0.999998267315851	1.55096617008335
21.616161616161616	-0.999997660669768	1.55096617008335
22.02020202020202	-0.999996841625546	1.55096617008335
22.424242424242426	-0.999995735818900	1.55096617008335
22.828282828282827	-0.999994242849543	1.55096617008335
23.232323232323232	-0.999992227165792	1.55096617008335
23.636363636363637	-0.999989505757968	1.55096617008335
24.04040404040404	-0.999985831543501	1.55096617008335
24.444444444444443	-0.999980870935714	1.55096617008335
24.848484848484848	-0.999974173560635	1.55096617008335
25.252525252525253	-0.999965131374003	1.55096617008335
25.656565656565657	-0.999952923469736	1.55096617008335
26.060606060606062	-0.999936441574564	1.55096617008335
26.464646464646464	-0.999914189474764	1.55096617008335
26.86868686868687	-0.999884147262816	1.55096617008335
27.272727272727273	-0.999843588113586	1.55096617008335
27.676767676767675	-0.999788831018541	1.55096617008335
28.080808080808083	-0.999714907144740	1.55096617008335
28.484848484848484	-0.999615109739199	1.55096617008335
28.88888888888889	-0.999480387101221	1.55096617008335
29.292929292929294	-0.999298524216147	1.55096617008335
29.696969696969695	-0.999053040037131	1.55096617008335
30.1010101010101	-0.998721702642176	1.55096617008335
30.505050505050505	-0.998274531723185	1.55096617008335
30.909090909090907	-0.997671114812933	1.55096617008335
31.313131313131315	-0.996857007693057	1.55096617008335
31.717171717171716	-0.995758917774904	1.55096617008335
32.121212121212125	-0.994278279542324	1.55096617008335
32.525252525252526	-0.992282722656859	1.55096617008335
32.92929292929293	-0.989594809363921	1.55096617008335
33.333333333333336	-0.985977290311352	1.55096617008335
33.73737373737374	-0.981114025443040	1.55096617008335
34.141414141414145	-0.974585698513999	1.55096617008335
34.54545454545455	-0.965839632085198	1.55096617008335
34.94949494949495	-0.954153582083352	1.55096617008335
35.35353535353535	-0.938594680515064	1.55096617008335
35.75757575757576	-0.917977183545362	1.55096617008335
36.161616161616166	-0.890826987016066	1.55096617008335
36.56565656565657	-0.855367556056196	1.55096617008335
36.96969696969697	-0.809550936293837	1.55096617008335
37.37373737373737	-0.751167059588324	1.55096617008335
37.77777777777778	-0.678069266919171	1.55096617008335
38.18181818181818	-0.588543498440777	1.55096617008335
38.58585858585859	-0.481809492572598	1.55096617008335
38.98989898989899	-0.358567897964161	1.55096617008335
39.39393939393939	-0.221416289045709	1.55096617008335
39.7979797979798	-0.0749077269779095	1.55096617008335
40.2020202020202	0.0749077269779112	1.55096617008335
40.60606060606061	0.221416289045711	1.55096617008335
41.01010101010101	0.358567897964163	1.55096617008335
41.41414141414141	0.481809492572599	1.55096617008335
41.81818181818181	0.588543498440775	1.55096617008335
42.22222222222222	0.678069266919172	1.55096617008335
42.62626262626263	0.751167059588325	1.55096617008335
43.03030303030303	0.809550936293837	1.55096617008335
43.43434343434343	0.855367556056197	1.55096617008335
43.838383838383834	0.890826987016067	1.55096617008335
44.24242424242424	0.917977183545362	1.55096617008335
44.64646464646465	0.938594680515064	1.55096617008335
45.05050505050505	0.954153582083352	1.55096617008335
45.45454545454545	0.965839632085198	1.55096617008335
45.858585858585855	0.974585698513999	1.55096617008335
46.26262626262626	0.981114025443040	1.55096617008335
46.66666666666667	0.985977290311353	1.55096617008335
47.07070707070707	0.989594809363921	1.55096617008335
47.474747474747474	0.992282722656859	1.55096617008335
47.878787878787875	0.994278279542324	1.55096617008335
48.282828282828284	0.995758917774904	1.55096617008335
48.686868686868685	0.996857007693057	1.55096617008335
49.09090909090909	0.997671114812933	1.55096617008335
49.494949494949495	0.998274531723185	1.55096617008335
49.898989898989896	0.998721702642176	1.55096617008335
50.3030303030303	0.999053040037131	1.55096617008335
50.707070707070706	0.999298524216147	1.55096617008335
51.111111111111114	0.999480387101221	1.55096617008335
51.515151515151516	0.999615109739199	1.55096617008335
51.91919191919192	0.999714907144740	1.55096617008335
52.323232323232325	0.999788831018541	1.55096617008335
52.72727272727273	0.999843588113586	1.55096617008335
53.13131313131313	0.999884147262816	1.55096617008335
53.535353535353536	0.999914189474764	1.55096617008335
53.93939393939394	0.999936441574564	1.55096617008335
54.343434343434346	0.999952923469736	1.55096617008335
54.74747474747475	0.999965131374003	1.55096617008335
55.15151515151515	0.999974173560635	1.55096617008335
55.55555555555556	0.999980870935714	1.55096617008335
55.95959595959596	0.999985831543501	1.55096617008335
56.36363636363636	0.999989505757968	1.55096617008335
56.76767676767677	0.999992227165792	1.55096617008335
57.17171717171717	0.999994242849543	1.55096617008335
57.57575757575758	0.999995735818900	1.55096617008335
57.97979797979798	0.999996841625546	1.55096617008335
58.38383838383838	0.999997660669768	1.55096617008335
58.78787878787879	0.999998267315851	1.55096617008335
59.19191919191919	0.999998716643729	1.55096617008335
59.5959595959596	0.999999049449824	1.55096617008335
60.0	0.999999295951079	1.55096617008335
